Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-04-12,Bethany,61 ROLLING GREEN RD,189470.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-04-12,Southbury,74 FARVIEW COMMONS,135780.0,0,Residential,Condominium,2,705.0,1.46,0
2023,2023-04-12,Naugatuck,167 FOREST ST,119440.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-04-12,Bloomfield,20 CHERRY HILLS CIRCLE,292920.0,0,Residential,Condominium,2,799.0,1.46,0
2023,2023-04-12,Wolcott,3 FRISBIE CIRCLE,132550.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-04-12,Meriden,31 CORNERSTONE RD,286460.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-04-12,Middletown,183 PEARL ST,87640.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-04-12,Plainville,21 EAST BROAD ST,117740.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-04-12,New Britain,165-18 VILLAGE SQUARE DR,88220.0,0,Residential,Condominium,2,686.0,1.46,0
2023,2023-04-12,Monroe,755 MAIN ST #10B,370600.0,0,Residential,Condominium,2,716.0,1.46,0
2023,2023-04-12,Portland,14 COE AVE EXT,98340.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-04-12,Stonington,20 BUCKINGHAM ST,134800.0,0,Residential,Triplex,6,1986.0,1.46,0
2023,2023-04-12,Southbury,933 A HERITAGE VILLAGE,95640.0,0,Residential,Condominium,2,660.0,1.46,0
2023,2023-04-12,Waterbury,26 CLOUGH RD,72370.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-04-12,Darien,21 FAIRMEAD ROAD,495180.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-04-12,Plainfield,83 KATE DOWNING RD,212620.0,0,Residential,Detached House,3,1080.0,1.46,0
2023,2023-04-12,Berlin,41 KENTON ST,168700.0,0,Residential,Detached House,3,1031.0,1.46,0
2023,2023-04-12,Cromwell,11 RIVERVIEW PLACE,179290.0,0,Residential,Detached House,3,1082.0,1.46,0
2023,2023-04-12,South Windsor,57 AUSTIN CIRCLE,178300.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-04-12,Manchester,28 MIDDLE TURNPIKE EAST,97400.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-04-12,Portland,33 EDGEWOOD ROAD,127070.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-04-12,Southbury,33 OLD FIELD HILL RD #6,180740.0,0,Residential,Condominium,2,686.0,1.46,0
2023,2023-04-12,West Hartford,73 BRIGHTWOOD LANE,135150.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-04-12,Easton,30 WIMBLEDON LANE,594620.0,0,Residential,Detached House,3,1035.0,1.46,0
2023,2023-04-12,Middletown,224 COLEMAN RD,187150.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-04-12,Stamford,19 SHELTER ROCK ROAD,426330.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-04-12,Bristol,13 RUTH ST,109703.0,0,Residential,Detached House,3,1051.0,1.46,0
2023,2023-04-12,Shelton,171 BEARDSLEY RD,292610.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-04-12,Norwich,123 PLAIN HILL RD,95700.0,0,Residential,Detached House,3,972.0,1.46,0
2023,2023-04-12,Enfield,10 HARRISON AVE,113620.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-04-12,Stamford,140 GROVE STREET #1I,115710.0,0,Residential,Condominium,2,761.0,1.46,0
2023,2023-04-12,Milford,308 MEADOWSIDE RD #111,63910.0,0,Residential,Condominium,2,616.0,1.46,0
2023,2023-04-12,Granby,9 REED HILL RD,516770.0,0,Residential,Detached House,3,945.0,1.46,0
2023,2023-04-12,Norwalk,136 NEWTOWN AVE UNIT 1A,266740.0,0,Residential,Condominium,2,712.0,1.46,0
2023,2023-04-12,Granby,7 HARVEST LN,158500.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-04-12,Madison,16 SHEPHERDS TR,425300.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-04-12,Stamford,70 STRAWBERRY HILL AVE #3-2F,198320.0,0,Residential,Condominium,2,677.0,1.46,0
2023,2023-04-12,Glastonbury,312 GRISWOLD ST,180500.0,0,Residential,Detached House,3,1033.0,1.46,0
2023,2023-04-12,Waterbury,111 JERSEY ST,57260.0,0,Residential,Detached House,3,934.0,1.46,0
2023,2023-04-12,Wilton,220 THUNDER LAKE RD,679090.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-04-12,Suffield,1125 MOUNTAIN RD,370840.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-04-12,South Windsor,20 POND LN,129900.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-04-12,Danbury,2004 LARSON DR,188100.0,0,Residential,Condominium,2,783.0,1.46,0
2023,2023-04-12,Waterbury,7 SORREL RD #7,58980.0,0,Residential,Condominium,2,603.0,1.46,0
2023,2023-04-12,Naugatuck,111 MALLANE LN 1D,76720.0,0,Residential,Condominium,2,601.0,1.46,0
2023,2023-04-12,Manchester,74 STARKWEATHER STREET,126300.0,0,Residential,Detached House,3,1012.0,1.46,0
2023,2023-04-12,Waterbury,37 VINE ST,30890.0,0,Residential,Triplex,6,1969.0,1.46,0
2023,2023-04-12,Windsor,212 WOODCARVER,134360.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-04-12,Torrington,293 COUNTY RD,95270.0,0,Residential,Detached House,3,1095.0,1.46,0
2023,2023-04-12,Shelton,6 KNEEN CT,165980.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-04-12,Groton,705 POQUONNOCK RD,126810.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-04-12,Ridgefield,61 OLCOTT WAY,89910.0,0,Residential,Condominium,2,631.0,1.46,0
2023,2023-04-12,Torrington,101 SILVER BROOK LN,196730.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-04-12,Killingworth,40 BOULDER TRAIL,94970.0,0,Residential,Detached House,3,1051.0,1.46,0
2023,2023-04-12,Plainville,69 NORTHWEST DR E-41,95150.0,0,Residential,Condominium,2,636.0,1.46,0
2023,2023-04-12,Danbury,15 MOORLAND DR,257700.0,0,Residential,Condominium,2,771.0,1.46,0
2023,2023-04-12,Portland,1 BRUSH PASTURE LN UNIT 321,85600.0,0,Residential,Condominium,2,629.0,1.46,0
2023,2023-04-12,Canton,52 COUNTRY LANE,161050.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-04-12,Norwalk,41 NASH PL UNIT B,109050.0,0,Residential,Condominium,2,789.0,1.46,0
2023,2023-04-12,Burlington,12 DOE MEADOW DR,227560.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-04-12,Waterbury,827 ORONOKE RD #6-1,54710.0,0,Residential,Condominium,2,787.0,1.46,0
2023,2023-04-12,Guilford,248 GLENWOOD DR,219950.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-04-12,Bristol,181 MERCIER AVE,108490.0,0,Residential,Detached House,3,1033.0,1.46,0
2023,2023-04-12,New Haven,37 SHOREHAM RD,131210.0,0,Residential,Detached House,3,1086.0,1.46,0
2023,2023-04-12,Canton,55 DOWD AVENUE UNIT 29,75980.0,0,Residential,Condominium,2,673.0,1.46,0
2023,2023-04-12,Woodbury,24 FOX RUN UNIT 134-A,80360.0,0,Residential,Condominium,2,607.0,1.46,0
2023,2023-04-12,Stonington,31 DEER RIDGE RD,130900.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-04-12,Norwalk,18 HILLTOP RD,1368740.0,0,Residential,Detached House,3,1082.0,1.46,0
2023,2023-04-12,Greenwich,121 WEST LYON FARM DRIVE,586640.0,0,Residential,Condominium,2,718.0,1.46,0
2023,2023-04-12,Groton,292C MERIDIAN ST,50150.0,0,Residential,Condominium,2,627.0,1.46,0
2023,2023-04-12,Bristol,145 BLAKESLEE ST,128970.0,0,Residential,Detached House,3,926.0,1.46,0
2023,2023-04-12,Putnam,19 HURLBUT ST,108400.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-04-12,Guilford,30 GRANITE RD,78040.0,0,Residential,Condominium,2,699.0,1.46,0
2023,2023-04-12,Rocky Hill,47 FERN STREET,160550.0,0,Residential,Detached House,3,953.0,1.46,0
2023,2023-04-12,Bethel,8 BEACH STREET,96490.0,0,Residential,Condominium,2,640.0,1.46,0
2023,2023-04-12,Norwalk,118 KEELER AVE,261120.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-04-12,Stamford,64 SEASIDE AVENUE #A,265720.0,0,Residential,Condominium,2,621.0,1.46,0
2023,2023-04-12,Greenwich,41B ALEXANDER STREET,416550.0,0,Residential,Condominium,2,780.0,1.46,0
2023,2023-04-12,Stratford,183A APACHE LANE,154880.0,0,Residential,Condominium,2,666.0,1.46,0
2023,2023-04-12,Naugatuck,112 QUINN ST,156470.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-04-12,Danbury,14 LINCOLN AV,164300.0,0,Residential,Detached House,3,1018.0,1.46,0
2023,2023-04-12,Woodbridge,5 NORTH AVE,130780.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-04-12,Norwalk,20 FRANCES AVE,267080.0,0,Residential,Detached House,3,938.0,1.46,0
2023,2023-04-12,East Haven,351 BRADLEY AVE,154600.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-04-12,Danbury,27 CROWS NEST LA 14E,164700.0,0,Residential,Condominium,2,615.0,1.46,0
2023,2023-04-12,Suffield,465 S STONE ST,186260.0,0,Residential,Detached House,3,900.0,1.46,0
2023,2023-04-12,Easton,629 SPORT HILL ROAD,300110.0,0,Residential,Detached House,3,1065.0,1.46,0
2023,2023-04-12,Glastonbury,497 WICKHAM RD,350900.0,0,Residential,Duplex,4,1464.0,1.46,0
2023,2023-04-12,Stamford,151 COURTLAND AVENUE #2F,104210.0,0,Residential,Condominium,2,636.0,1.46,0
2023,2023-04-12,Bristol,39 COLLIER AVE,108180.0,0,Residential,Detached House,3,1011.0,1.46,0
2023,2023-04-12,Madison,15 SUNRISE LN,436000.0,0,Residential,Detached House,3,972.0,1.46,0
2023,2023-04-12,Waterbury,12 GREENFIELD AVE,158320.0,0,Residential,Detached House,3,1091.0,1.46,0
2023,2023-04-12,Bristol,33 LANDRY ST,93230.0,0,Residential,Duplex,4,1485.0,1.46,0
2023,2023-04-12,Farmington,116 WELLINGTON DR,80270.0,0,Residential,Condominium,2,749.0,1.46,0
2023,2023-04-12,Berlin,14 ROBBINS RD,207900.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-04-12,Plainville,190 TOMLINSON AVE 2-B,105500.0,0,Residential,Condominium,2,730.0,1.46,0
2023,2023-04-12,Norwich,310-312 NORWICH AVE,94600.0,0,Residential,Duplex,4,1299.0,1.46,0
2023,2023-04-12,Berlin,80 CASNER DR,212700.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-04-12,Torrington,47 PROSPECT ST,65770.0,0,Residential,Detached House,3,982.0,1.46,0
2023,2023-04-12,Willington,8 NIPMUCK RD,175200.0,0,Residential,Detached House,3,1087.0,1.46,0
2023,2023-04-12,Greenwich,10 EDGEWOOD DRIVE UN6B,2051130.0,0,Residential,Condominium,2,607.0,1.46,0
2023,2023-04-12,Wilton,1 GREAT ROCKS PLACE,471340.0,0,Residential,Detached House,3,1098.0,1.46,0
2023,2023-04-12,Guilford,2160 DURHAM RD,267810.0,0,Residential,Detached House,3,963.0,1.46,0
2023,2023-04-12,Plainville,75 GLENNWOOD DR,118290.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-04-12,Coventry,360 SAM GREEN RD,126600.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-04-12,Redding,16 GREAT MEADOW RD,249400.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-04-12,Darien,283 BROOKSIDE ROAD,1026190.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-04-12,Stamford,26 HOLCOMB AVENUE,251130.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-04-12,Rocky Hill,309 CEDAR HOLLOW DRIVE,92600.0,0,Residential,Condominium,2,681.0,1.46,0
2023,2023-04-12,Bristol,150 VILLAGE ST,182480.0,0,Residential,Detached House,3,1051.0,1.46,0
2023,2023-04-12,Mansfield,20 BARLOW RD,27600.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-04-12,New Hartford,599 MAIN STREET,158200.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-04-12,South Windsor,601 DZEN WAY,220400.0,0,Residential,Detached House,3,937.0,1.46,0
2023,2023-04-12,Milford,247 NORTH ST,214820.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-04-12,Bethel,7 BROOKWOOD DRIVE,173830.0,0,Residential,Detached House,3,988.0,1.46,0
2023,2023-04-12,Norwich,39 DIVISION ST,84600.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-04-12,Waterford,18 SUSAN TERRACE,263550.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-04-12,Glastonbury,29 HAMPTON CT,473600.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-04-12,Manchester,28 COBURN ROAD,125300.0,0,Residential,Detached House,3,993.0,1.46,0
2023,2023-04-12,Salem,343 HARTFORD RD,197900.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-04-12,Groton,35 LEWISTON CT,57420.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-04-12,Middletown,173 BURGUNDY HILL LA,42400.0,0,Residential,Condominium,2,728.0,1.46,0
2023,2023-04-12,Putnam,57 DAVID CIRCLE,141600.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-04-12,Norwalk,16 EAST AVE,318900.0,0,Residential,Detached House,3,998.0,1.46,0
2023,2023-04-12,Glastonbury,222 WILLIAMS ST E UNIT 318,77100.0,0,Residential,Condominium,2,752.0,1.46,0
2023,2023-04-12,Danbury,51-71 PARK AV 6-20,78900.0,0,Residential,Condominium,2,630.0,1.46,0
2023,2023-04-12,Tolland,56 SKUNGAMAUG RD,112600.0,0,Residential,Detached House,3,982.0,1.46,0
2023,2023-04-12,Middletown,105 PLUMB RD,276330.0,0,Residential,Detached House,3,1074.0,1.46,0
2023,2023-04-12,Bristol,489 WOLCOTT ST UN 52,87000.0,0,Residential,Condominium,2,717.0,1.46,0
2023,2023-04-12,Bethel,23 BENEDICT ROAD,166269.0,0,Residential,Detached House,3,927.0,1.46,0
2023,2023-04-12,Bristol,66 DELMAR DR,119710.0,0,Residential,Detached House,3,1091.0,1.46,0
2023,2023-04-12,Killingly,296 MARGARET HENRY RD,128410.0,0,Residential,Detached House,3,1078.0,1.46,0
2023,2023-04-12,Norwalk,15 BAYVIEW AVE,275490.0,0,Residential,Duplex,4,1465.0,1.46,0
2023,2023-04-12,Torrington,116 COLLEGE AVE,117390.0,0,Residential,Detached House,3,1055.0,1.46,0
2023,2023-04-12,Plainville,45 HILLSIDE AVE,114500.0,0,Residential,Detached House,3,966.0,1.46,0
2023,2023-04-12,Cromwell,104 FIELD ROAD,151260.0,0,Residential,Detached House,3,1047.0,1.46,0
2023,2023-04-12,Waterbury,17 HAMDEN AVE,63260.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-04-12,New Haven,186 EASTERN ST,82380.0,0,Residential,Duplex,4,1286.0,1.46,0
2023,2023-04-12,Thomaston,36 CENTER ST,97030.0,0,Residential,Duplex,4,1316.0,1.46,0
2023,2023-04-12,Avon,520 LOVELY STREET,240350.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-04-12,Madison,18 WILSHIRE RD,173000.0,0,Residential,Condominium,2,653.0,1.46,0
2023,2023-04-12,Woodbury,161 SPRAIN BROOK RD,469620.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-04-12,Branford,12D COMMONS,71500.0,0,Residential,Condominium,2,657.0,1.46,0
2023,2023-04-12,Norwalk,1207 FOXBORO DR,436250.0,0,Residential,Condominium,2,683.0,1.46,0
2023,2023-04-12,Waterford,3 MALLARD LANE,170540.0,0,Residential,Detached House,3,925.0,1.46,0
2023,2023-04-12,Burlington,173 DEER RUN,265500.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-04-12,Groton,15 FOREST ST,143510.0,0,Residential,Duplex,4,1258.0,1.46,0
2023,2023-04-12,Waterbury,41 ALBION ST,95580.0,0,Residential,Triplex,6,1813.0,1.46,0
2023,2023-04-12,Wilton,17 SILVERMINE WOODS,682150.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-04-12,Danbury,24 TAMARACK RD,141600.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-04-12,Washington,79 CHURCH HILL RD,229950.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-04-12,Stamford,2539 BEDFORD STREET #38T,305590.0,0,Residential,Condominium,2,659.0,1.46,0
2023,2023-04-12,Stratford,160 PRAYER SPRING ROAD,224180.0,0,Residential,Detached House,3,1093.0,1.46,0
2023,2023-04-12,New Fairfield,114 RTE 37,277700.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-04-12,Danbury,31-33 TOWN HILL AV 18,49800.0,0,Residential,Condominium,2,738.0,1.46,0
2023,2023-04-12,Simsbury,77 OLD MEADOW PLAIN ROAD,179750.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-04-12,Glastonbury,6 CRESTDALE RD,205000.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-04-12,Guilford,80 WOODS END RD,190780.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-04-12,Danbury,55 STARRS PLAIN RD,228800.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-04-12,Cromwell,472 MAIN STREET,307540.0,0,Residential,Detached House,3,998.0,1.46,0
2023,2023-04-12,South Windsor,138 CANDLEWOOD DR,62300.0,0,Residential,Condominium,2,789.0,1.46,0
2023,2023-04-12,Griswold,29 SPRING RD,104280.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-04-12,Plainville,150 STILLWELL DR,98090.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-04-12,Killingly,45 GENDREAU DR,124490.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-04-12,Norwalk,10 CORNWALL DR,308500.0,0,Residential,Detached House,3,1036.0,1.46,0
2023,2023-04-12,Torrington,52 CHERRY ST,76050.0,0,Residential,Duplex,4,1351.0,1.46,0
2023,2023-04-12,Berlin,136 OVERHILL DR,144000.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-04-12,Winchester,69-71 UPSON AVENUE,102750.0,0,Residential,Triplex,6,2120.0,1.46,0
2023,2023-04-12,Manchester,32 STARKWEATHER STREET,120900.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-04-12,East Haven,130 COE AVE #53,30270.0,0,Residential,Condominium,2,765.0,1.46,0
2023,2023-04-12,East Haven,108 CENTER ST,96200.0,0,Residential,Detached House,3,1014.0,1.46,0
2023,2023-04-12,Windsor Locks,287 NORTH ST,101060.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-04-12,Greenwich,5 IRVINE ROAD,1751350.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-04-12,Shelton,15 CORAL DR,367810.0,0,Residential,Detached House,3,1066.0,1.46,0
2023,2023-04-12,Killingly,28 NO RIVER LN,110320.0,0,Residential,Detached House,3,1069.0,1.46,0
2023,2023-04-12,Woodbury,213 UPPER GRASSY HILL RD,288530.0,0,Residential,Detached House,3,964.0,1.46,0
2023,2023-04-12,New Fairfield,26 STATE LINE RD,209800.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-04-12,East Hartford,32 PERSHING ST,97210.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-04-12,Darien,21 BRUSHY HILL ROAD,901240.0,0,Residential,Detached House,3,902.0,1.46,0
2023,2023-04-12,East Granby,36 STARK DRIVE,146800.0,0,Residential,Detached House,3,965.0,1.46,0
2023,2023-04-13,Killingly,32 PLEASANT ST,127180.0,0,Residential,Detached House,3,923.0,1.46,0
2023,2023-04-13,Woodbridge,28 CENTER RD,185080.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-04-13,South Windsor,4 GILBERT LN,105200.0,0,Residential,Detached House,3,943.0,1.46,0
2023,2023-04-13,Windsor,6 ELAINE MARY DR,220250.0,0,Residential,Detached House,3,1081.0,1.46,0
2023,2023-04-13,East Windsor,47 APOTHECARIES HALL RD,133220.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-04-13,Windsor,14 COBBLER WAY,184860.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-04-13,Ridgefield,34 GRANDVIEW DRIVE,731260.0,0,Residential,Detached House,3,1080.0,1.46,0
2023,2023-04-13,Monroe,17 HOLLOW TREE LN,165200.0,0,Residential,Condominium,2,786.0,1.46,0
2023,2023-04-13,Danbury,3 TRIANGLE TE,157200.0,0,Residential,Detached House,3,946.0,1.46,0
2023,2023-04-13,Norwich,724 OLD POND LN,50600.0,0,Residential,Condominium,2,763.0,1.46,0
2023,2023-04-13,East Haven,114 HIGH ST,226170.0,0,Residential,Detached House,3,956.0,1.46,0
2023,2023-04-13,Greenwich,93 OLD CHURCH ROAD,3387400.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-04-13,Monroe,36 HILLCREST RD,172400.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-04-13,Waterford,7 NIANTIC RIVER ROAD,126190.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-04-13,Preston,395 OLD JEWETT CITY RD,135900.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-04-13,New Haven,516 WOODWARD AV # E18,89720.0,0,Residential,Condominium,2,701.0,1.46,0
2023,2023-04-13,Ridgefield,2 CYPRESS LANE,103370.0,0,Residential,Condominium,2,620.0,1.46,0
2023,2023-04-13,Torrington,188 SILVER BROOK LN,198860.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-04-13,Wolcott,22 NORTH ST,125030.0,0,Residential,Detached House,3,1080.0,1.46,0
2023,2023-04-13,New London,16 TILLEY ST,121400.0,0,Residential,Triplex,6,2177.0,1.46,0
2023,2023-04-13,Manchester,72 COOPER HILL STREET,98600.0,0,Residential,Detached House,3,922.0,1.46,0
2023,2023-04-13,Trumbull,60 CRAIG LN,183830.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-04-13,Bloomfield,168 THISTLE POND DRIVE,199030.0,0,Residential,Condominium,2,721.0,1.46,0
2023,2023-04-13,Simsbury,16 CEDAR HILL ROAD,282880.0,0,Residential,Detached House,3,909.0,1.46,0
2023,2023-04-13,Guilford,991 HOOP POLE RD,273440.0,0,Residential,Detached House,3,951.0,1.46,0
2023,2023-04-13,Hartford,29 DEAN ST,53120.0,0,Residential,Duplex,4,1399.0,1.46,0
2023,2023-04-13,Cheshire,40 SOUTHWICK CT U302,86120.0,0,Residential,Condominium,2,777.0,1.46,0
2023,2023-04-13,East Haven,75 REDWOOD DR #1406,90450.0,0,Residential,Condominium,2,751.0,1.46,0
2023,2023-04-13,Bloomfield,22 PINNEY ROAD,142170.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-04-13,Bloomfield,4 LONGVIEW DRIVE,144640.0,0,Residential,Detached House,3,1000.0,1.46,0
2023,2023-04-13,Danbury,20 SAMPSON TE 1004,214100.0,0,Residential,Condominium,2,621.0,1.46,0
2023,2023-04-13,Shelton,142 WALNUT TREE HILL RD,298980.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-04-13,Windsor,49 GRANDE AVE,104470.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-04-13,Derby,204 EMMETT AVE,125100.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-04-13,New Canaan,164 SUMMER ST-#164B,331180.0,0,Residential,Condominium,2,630.0,1.46,0
2023,2023-04-13,Hartford,1008 CAPITOL AVE #001A & 1008,162180.0,0,Residential,Condominium,2,667.0,1.46,0
2023,2023-04-13,Wolcott,36 JANET AVE,121420.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-04-13,Waterford,310 BOSTON POST ROAD #87,114360.0,0,Residential,Condominium,2,614.0,1.46,0
2023,2023-04-13,East Hartford,30 TIMROD TR,138380.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-04-13,Middletown,94 GROVE ST,83010.0,0,Residential,Detached House,3,1003.0,1.46,0
2023,2023-04-13,Newtown,3 POLE BRIDGE ROAD,258030.0,0,Residential,Detached House,3,1008.0,1.46,0
2023,2023-04-13,Bristol,71 HARVARD PL,206240.0,0,Residential,Detached House,3,1046.0,1.46,0
2023,2023-04-13,Norwalk,7 SEIR HILL RD UNIT A9,171300.0,0,Residential,Condominium,2,638.0,1.46,0
2023,2023-04-13,Ridgefield,394 BENNETTS FARM ROAD,276020.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-04-13,Orange,527 HUNDRED ACRE RD,336500.0,0,Residential,Detached House,3,1093.0,1.46,0
2023,2023-04-13,Litchfield,8 TORRINGTON RD,239470.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-04-13,Groton,970 PLEASANT VALLEY RD,146360.0,0,Residential,Detached House,3,920.0,1.46,0
2023,2023-04-13,Enfield,38 SPIER AVE,133090.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-04-13,Middletown,20 BERKELEY RD,118090.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-04-13,New Haven,461 CENTRAL AV,205920.0,0,Residential,Triplex,6,2025.0,1.46,0
2023,2023-04-13,Simsbury,8 PARTRIDGE COURT,105210.0,0,Residential,Condominium,2,644.0,1.46,0
2023,2023-04-13,Brookfield,13 DOUGLAS DR,94930.0,0,Residential,Condominium,2,655.0,1.46,0
2023,2023-04-13,Stratford,1723 BROADBRIDGE AVENUE,404240.0,0,Residential,Duplex,4,1355.0,1.46,0
2023,2023-04-13,Avon,111 NORTHINGTON DRIVE,620290.0,0,Residential,Detached House,3,1036.0,1.46,0
2023,2023-04-13,Guilford,665 LONG HILL RD,241150.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-04-13,Killingly,83 REYNOLDS ST,72190.0,0,Residential,Duplex,4,1321.0,1.46,0
2023,2023-04-13,Ridgefield,25 POUND STREET,284500.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-04-13,Hartford,672 GARDEN ST,20290.0,0,Residential,Duplex,4,1488.0,1.46,0
2023,2023-04-13,Mansfield,753 STORRS RD,168100.0,0,Residential,Detached House,3,918.0,1.46,0
2023,2023-04-13,Simsbury,44 SIMSBURY LANDING,90140.0,0,Residential,Condominium,2,683.0,1.46,0
2023,2023-04-13,East Haven,24 SALTONSTALL PL,134950.0,0,Residential,Detached House,3,1076.0,1.46,0
2023,2023-04-13,East Hartford,45 JEFFREY DR,100830.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-04-13,Griswold,12-14 MECHANIC ST,82110.0,0,Residential,Duplex,4,1261.0,1.46,0
2023,2023-04-13,Bethlehem,112 WEEKEEPEEMEE RD,171600.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-04-13,Simsbury,4 KILBOURN FARMS LANE,378500.0,0,Residential,Detached House,3,1007.0,1.46,0
2023,2023-04-13,East Haven,114 HIGH ST,226170.0,0,Residential,Detached House,3,1070.0,1.46,0
2023,2023-04-13,New London,621 PEQUOT AVE,494780.0,0,Residential,Detached House,3,1060.0,1.46,0
